# timezone: UTC
datetime;open;high;low;close
2026-04-13 19:25:00;4741.03809;4743.13692;4740.90931;4743.13692
2026-04-13 19:30:00;4743.1196;4746.65246;4743.1196;4743.80776
2026-04-13 19:35:00;4743.86939;4744.94696;4741.85178;4742.33595
2026-04-13 19:40:00;4742.26716;4742.3137;4739.13842;4742.112
2026-04-13 19:45:00;4742.07842;4742.16823;4740.39213;4740.55281
2026-04-13 19:50:00;4741.31293;4748.98129;4740.11621;4744.84041
2026-04-13 19:55:00;4744.74963;4744.8767;4740.54843;4741.45338
2026-04-13 20:00:00;4741.35936;4743.14806;4740.56641;4741.39767
2026-04-13 20:05:00;4741.543;4743.50183;4741.37891;4742.89541
2026-04-13 20:10:00;4742.89546;4744.0548;4742.36199;4742.52885
2026-04-13 20:15:00;4742.43463;4742.62555;4741.57076;4741.97001
2026-04-13 20:20:00;4742.04804;4743.28882;4739.17403;4741.36115
2026-04-13 20:25:00;4741.32717;4741.44343;4738.75566;4739.32711
2026-04-13 20:30:00;4739.30053;4740.15337;4739.06161;4739.67279
2026-04-13 20:35:00;4739.66909;4740.2082;4738.48916;4739.00761
2026-04-13 20:40:00;4738.8578;4740.00143;4738.8578;4739.92935
2026-04-13 20:45:00;4739.73633;4740.7949;4738.56473;4739.11928
2026-04-13 20:50:00;4739.13464;4740.58405;4738.11041;4740.58405
2026-04-13 20:55:00;4740.54;4741.40789;4740.45823;4740.74803
2026-04-13 21:00:00;4740.96568;4743.38068;4740.70858;4741.59634
2026-04-13 21:05:00;4741.49293;4742.075;4741.46538;4741.92359
2026-04-13 21:10:00;4741.85121;4742.03015;4741.64457;4741.85277
2026-04-13 21:15:00;4741.85913;4742.01924;4741.69084;4741.76672
2026-04-13 21:20:00;4741.78154;4741.94301;4741.68707;4741.78198
2026-04-13 21:25:00;4741.70285;4741.82086;4741.58369;4741.77381
2026-04-13 21:30:00;4741.68397;4741.88573;4741.57868;4741.59366
2026-04-13 21:35:00;4741.60645;4741.83283;4741.53017;4741.67378
2026-04-13 21:40:00;4741.68491;4741.89084;4741.58369;4741.77422
2026-04-13 21:45:00;4741.68996;4741.83087;4741.58369;4741.75675
2026-04-13 21:50:00;4741.67089;4741.86202;4741.58369;4741.67769
2026-04-13 21:55:00;4741.69425;4741.82778;4741.47384;4741.82778
2026-04-13 22:00:00;4741.70704;4751.93224;4741.70704;4748.50469
2026-04-13 22:05:00;4748.62788;4750.13032;4746.89542;4747.65434
2026-04-13 22:10:00;4747.43532;4751.16887;4747.43532;4749.32511
2026-04-13 22:15:00;4749.24175;4749.46569;4747.56652;4748.45355
2026-04-13 22:20:00;4748.54008;4749.06018;4746.68859;4746.89777
2026-04-13 22:25:00;4746.78378;4748.27068;4746.78378;4747.10023
2026-04-13 22:30:00;4746.77048;4749.24253;4746.77048;4748.12607
2026-04-13 22:35:00;4748.04644;4748.61566;4747.57432;4748.11896
2026-04-13 22:40:00;4748.14133;4749.78403;4748.08461;4749.58683
2026-04-13 22:45:00;4749.27113;4752.27425;4749.27113;4750.5467
2026-04-13 22:50:00;4750.62684;4755.8349;4750.36815;4755.45947
2026-04-13 22:55:00;4755.3778;4759.82951;4755.3778;4758.60135
2026-04-13 23:00:00;4758.84526;4763.8243;4758.50583;4763.8243
2026-04-13 23:05:00;4763.70247;4766.27442;4763.59864;4764.60358
2026-04-13 23:10:00;4764.69592;4765.66498;4762.95967;4763.37221
2026-04-13 23:15:00;4763.37;4763.50587;4760.26255;4760.64252
2026-04-13 23:20:00;4760.60456;4760.77124;4758.09614;4758.16996
2026-04-13 23:25:00;4758.09932;4758.64806;4755.82814;4755.82814
2026-04-13 23:30:00;4755.8011;4757.13896;4754.80722;4756.19987
2026-04-13 23:35:00;4756.19166;4759.90653;4754.87028;4759.83349
2026-04-13 23:40:00;4759.81533;4761.2715;4759.63827;4761.14782
2026-04-13 23:45:00;4761.11193;4761.21882;4758.44844;4759.31651
2026-04-13 23:50:00;4758.97795;4759.64567;4757.57628;4759.26089
2026-04-13 23:55:00;4759.27554;4759.29719;4757.72639;4757.9557
2026-04-14 00:00:00;4757.64798;4757.9732;4753.66414;4755.16185
2026-04-14 00:05:00;4755.1148;4757.09047;4754.61201;4754.94242
2026-04-14 00:10:00;4755.01112;4759.49358;4754.95617;4759.49358
2026-04-14 00:15:00;4758.92741;4763.87943;4758.92741;4763.53207
2026-04-14 00:20:00;4763.37056;4764.55998;4761.83904;4762.80116
2026-04-14 00:25:00;4762.96416;4764.61767;4760.29871;4761.16849
2026-04-14 00:30:00;4761.78982;4769.40169;4760.99791;4765.49695
2026-04-14 00:35:00;4765.72564;4769.95617;4765.47092;4769.77754
2026-04-14 00:40:00;4769.52113;4774.33816;4769.52113;4771.15861
2026-04-14 00:45:00;4770.90632;4771.13596;4768.95646;4771.09892
2026-04-14 00:50:00;4771.09442;4771.83482;4769.33916;4770.52896
2026-04-14 00:55:00;4770.57424;4770.92018;4768.86094;4769.98002
2026-04-14 01:00:00;4770.43587;4770.48535;4762.59636;4768.56412
2026-04-14 01:05:00;4768.79795;4776.09859;4768.55293;4776.09859
2026-04-14 01:10:00;4776.12093;4776.18163;4772.46615;4775.53046
2026-04-14 01:15:00;4775.41375;4775.63616;4772.26388;4773.81258
2026-04-14 01:20:00;4774.0041;4774.0041;4770.33958;4772.2243
2026-04-14 01:25:00;4772.19752;4774.16236;4770.94434;4771.36204
2026-04-14 01:30:00;4771.55041;4771.55041;4766.51085;4767.03551
2026-04-14 01:35:00;4766.98555;4768.3841;4764.4413;4767.63106
2026-04-14 01:40:00;4767.18001;4773.32034;4767.18001;4772.62004
2026-04-14 01:45:00;4772.52086;4772.86125;4766.93955;4768.32451
2026-04-14 01:50:00;4768.35928;4768.41749;4764.85898;4765.65115
2026-04-14 01:55:00;4765.65868;4766.67397;4762.64509;4764.68155
2026-04-14 02:00:00;4764.57214;4765.63081;4763.44768;4763.80398
2026-04-14 02:05:00;4763.53232;4770.44067;4763.53232;4770.44067
2026-04-14 02:10:00;4770.46208;4770.50577;4768.25813;4768.58024
2026-04-14 02:15:00;4768.58518;4772.45388;4768.43057;4770.86948
2026-04-14 02:20:00;4770.77981;4770.96265;4768.87201;4769.25995
2026-04-14 02:25:00;4769.27669;4769.71383;4768.91365;4769.06773
2026-04-14 02:30:00;4768.27089;4769.0494;4763.19054;4766.51159
2026-04-14 02:35:00;4766.52961;4768.61024;4766.40183;4768.52995
2026-04-14 02:40:00;4768.60933;4773.84432;4767.76314;4772.3151
2026-04-14 02:45:00;4772.19775;4777.49818;4772.19775;4776.24
2026-04-14 02:50:00;4776.19039;4776.95621;4775.73127;4775.86169
2026-04-14 02:55:00;4775.74693;4775.8952;4774.16491;4775.36566
2026-04-14 03:00:00;4775.33376;4775.3371;4772.4123;4772.45612
2026-04-14 03:05:00;4772.32767;4772.67378;4768.64483;4770.04555
2026-04-14 03:10:00;4770.01783;4770.73642;4769.06443;4769.98586
2026-04-14 03:15:00;4769.74861;4770.14968;4767.79148;4769.28023
2026-04-14 03:20:00;4769.28395;4771.06105;4769.21001;4769.31873
2026-04-14 03:25:00;4769.60991;4769.60991;4765.85593;4768.29725
2026-04-14 03:30:00;4768.12412;4769.49749;4766.89014;4767.16509
2026-04-14 03:35:00;4767.20817;4767.5077;4766.74349;4767.50081
2026-04-14 03:40:00;4767.42358;4768.21933;4766.65966;4768.02608
2026-04-14 03:45:00;4767.91574;4770.85932;4767.91574;4770.85932
2026-04-14 03:50:00;4770.91255;4772.27079;4770.53716;4771.35465
2026-04-14 03:55:00;4771.23495;4771.50957;4768.00005;4769.35986
2026-04-14 04:00:00;4769.15334;4769.71824;4768.36193;4768.97988
2026-04-14 04:05:00;4769.00262;4769.05172;4767.67745;4768.06381
2026-04-14 04:10:00;4767.96064;4768.91229;4767.96064;4768.91229
2026-04-14 04:15:00;4768.91981;4773.62615;4768.91343;4772.82955
2026-04-14 04:20:00;4772.85281;4774.84527;4772.81405;4774.41096
2026-04-14 04:25:00;4774.29451;4777.42201;4774.29451;4776.10085
2026-04-14 04:30:00;4776.03278;4776.18956;4773.8343;4774.6927
2026-04-14 04:35:00;4774.62864;4774.68755;4771.3501;4772.62843
2026-04-14 04:40:00;4772.48134;4773.3907;4772.48134;4773.13709
2026-04-14 04:45:00;4773.0013;4776.72169;4772.90512;4775.47704
2026-04-14 04:50:00;4775.3986;4775.88253;4774.04368;4774.61121
2026-04-14 04:55:00;4774.64067;4774.74907;4773.91755;4774.32999
2026-04-14 05:00:00;4774.26035;4774.33389;4771.14753;4771.82309
2026-04-14 05:05:00;4771.75208;4772.59787;4769.03376;4769.78692
2026-04-14 05:10:00;4769.71371;4769.85452;4763.81147;4764.46189
2026-04-14 05:15:00;4764.30813;4767.92387;4764.30813;4766.88698
2026-04-14 05:20:00;4766.78504;4768.00791;4765.54819;4765.64177
2026-04-14 05:25:00;4765.35246;4765.76276;4762.25326;4764.28223
2026-04-14 05:30:00;4764.43381;4766.9451;4760.67554;4761.75213
2026-04-14 05:35:00;4761.69817;4762.59499;4758.3606;4759.95128
2026-04-14 05:40:00;4759.95947;4763.85852;4758.57741;4761.40903
2026-04-14 05:45:00;4761.435;4765.70703;4759.76031;4764.85562
2026-04-14 05:50:00;4764.85829;4766.28527;4762.61526;4762.93141
2026-04-14 05:55:00;4762.7989;4763.03882;4760.04278;4760.99303
2026-04-14 06:00:00;4761.2562;4766.56999;4760.99172;4765.82273
2026-04-14 06:05:00;4765.67791;4769.4269;4764.94125;4769.15272
2026-04-14 06:10:00;4769.12505;4769.20006;4764.19003;4766.90126
2026-04-14 06:15:00;4767.0638;4767.0638;4763.37622;4764.10835
2026-04-14 06:20:00;4764.05407;4767.00509;4764.05407;4765.89631
2026-04-14 06:25:00;4765.72005;4767.47699;4765.03398;4767.43556
2026-04-14 06:30:00;4767.46568;4767.63267;4763.72276;4765.67458
2026-04-14 06:35:00;4765.59506;4768.59107;4764.44451;4767.50977
2026-04-14 06:40:00;4767.64105;4770.27296;4767.25878;4768.30566
2026-04-14 06:45:00;4768.62033;4773.39124;4768.1891;4772.90795
2026-04-14 06:50:00;4772.89441;4779.11472;4772.81405;4778.43461
2026-04-14 06:55:00;4778.75494;4783.44863;4778.18531;4781.95913
2026-04-14 07:00:00;4782.09847;4789.20015;4781.95493;4787.24978
2026-04-14 07:05:00;4787.11962;4796.596;4787.11962;4793.28262
2026-04-14 07:10:00;4793.02483;4793.25124;4787.05643;4788.83833
2026-04-14 07:15:00;4788.6808;4790.05992;4785.81598;4785.81598
2026-04-14 07:20:00;4785.92997;4786.23088;4774.23279;4774.23279
2026-04-14 07:25:00;4773.51868;4774.19753;4770.90049;4771.40089
2026-04-14 07:30:00;4771.63635;4775.88249;4771.40454;4773.9412
2026-04-14 07:35:00;4773.91569;4776.4813;4772.83605;4776.4813
2026-04-14 07:40:00;4776.24663;4778.70007;4775.6426;4776.7618
2026-04-14 07:45:00;4776.83692;4780.25319;4776.68975;4778.42812
2026-04-14 07:50:00;4778.76338;4778.76338;4774.86919;4776.22601
2026-04-14 07:55:00;4776.13913;4777.93232;4775.39897;4777.71921
2026-04-14 08:00:00;4777.44735;4777.68549;4775.67301;4775.79507
2026-04-14 08:05:00;4776.10304;4783.10272;4775.77414;4781.2488
2026-04-14 08:10:00;4781.15179;4781.24916;4777.69914;4779.78169
2026-04-14 08:15:00;4779.86109;4781.32255;4778.47475;4779.98374
2026-04-14 08:20:00;4779.93521;4780.28215;4775.11723;4777.0856
2026-04-14 08:25:00;4776.64703;4785.73992;4776.64703;4785.73992
2026-04-14 08:30:00;4785.74767;4788.82991;4785.6049;4788.56732
2026-04-14 08:35:00;4788.58785;4789.59027;4786.62692;4786.62692
2026-04-14 08:40:00;4786.6211;4786.75028;4783.8045;4784.93916
2026-04-14 08:45:00;4784.97413;4785.70211;4784.32414;4784.32414
2026-04-14 08:50:00;4784.37508;4784.82081;4782.67541;4784.53543
2026-04-14 08:55:00;4784.41593;4785.72272;4781.483;4784.88268
2026-04-14 09:00:00;4784.80748;4787.18931;4784.80748;4785.97058
2026-04-14 09:05:00;4785.68443;4785.93787;4781.57458;4784.84583
2026-04-14 09:10:00;4784.94854;4786.82754;4783.76523;4785.1532
2026-04-14 09:15:00;4785.25154;4787.637;4785.13865;4785.62356
2026-04-14 09:20:00;4785.59854;4787.93473;4784.47657;4786.96369
2026-04-14 09:25:00;4786.92646;4787.00023;4778.76885;4780.90315
2026-04-14 09:30:00;4780.96049;4781.02888;4772.28551;4773.5423
2026-04-14 09:35:00;4773.79637;4779.36937;4773.48958;4778.59145
2026-04-14 09:40:00;4778.50864;4779.19095;4776.78453;4778.60877
2026-04-14 09:45:00;4778.60369;4778.82119;4771.95545;4773.63291
2026-04-14 09:50:00;4773.02576;4777.95539;4773.02576;4777.55149
2026-04-14 09:55:00;4777.34559;4782.48364;4777.34559;4779.13708
2026-04-14 10:00:00;4778.85691;4781.29859;4778.85691;4779.82593
2026-04-14 10:05:00;4779.6552;4784.45561;4779.6552;4783.67959
2026-04-14 10:10:00;4783.58892;4784.38344;4780.88958;4781.14835
2026-04-14 10:15:00;4781.30344;4786.12118;4781.13602;4785.16573
2026-04-14 10:20:00;4785.09326;4787.33961;4783.19286;4784.17175
2026-04-14 10:25:00;4784.14061;4785.05116;4780.82424;4784.12297
2026-04-14 10:30:00;4784.13654;4784.33714;4782.9299;4783.80526
2026-04-14 10:35:00;4783.444;4783.77571;4761.47673;4761.47673
2026-04-14 10:40:00;4761.97189;4767.52174;4759.98434;4765.42461
2026-04-14 10:45:00;4764.98432;4769.72062;4764.98432;4769.25086
2026-04-14 10:50:00;4769.10747;4771.98457;4769.10747;4771.32184
2026-04-14 10:55:00;4771.26242;4771.72926;4769.43892;4769.90214
2026-04-14 11:00:00;4770.0402;4771.62447;4767.90427;4770.26939
2026-04-14 11:05:00;4770.33068;4776.04558;4770.25932;4775.69466
2026-04-14 11:10:00;4775.5312;4777.16834;4775.5312;4776.06437
2026-04-14 11:15:00;4776.10641;4777.73877;4776.06316;4777.04186
2026-04-14 11:20:00;4777.15572;4778.04556;4777.02577;4777.51843
2026-04-14 11:25:00;4777.73383;4782.36811;4777.37436;4778.88347
2026-04-14 11:30:00;4779.04713;4779.04713;4774.13846;4774.46823
2026-04-14 11:35:00;4774.46456;4778.17309;4774.06538;4777.45042
2026-04-14 11:40:00;4777.37207;4779.28612;4777.37207;4779.23229
2026-04-14 11:45:00;4779.07212;4779.19645;4776.33394;4776.33394
2026-04-14 11:50:00;4775.95335;4776.31298;4772.20643;4773.98768
2026-04-14 11:55:00;4774.09635;4780.86512;4770.2968;4778.05067
2026-04-14 12:00:00;4777.7155;4778.05915;4775.42618;4775.42618
2026-04-14 12:05:00;4775.29882;4777.31375;4775.29882;4776.92595
2026-04-14 12:10:00;4776.51524;4776.91793;4769.25161;4769.82736
2026-04-14 12:15:00;4769.69698;4773.57518;4767.36707;4770.63545
2026-04-14 12:20:00;4770.85439;4770.85439;4764.93141;4766.07158
2026-04-14 12:25:00;4766.12302;4769.74695;4765.56764;4767.18112
2026-04-14 12:30:00;4766.44973;4774.5472;4766.44973;4774.5472
2026-04-14 12:35:00;4774.525;4775.42929;4770.99918;4773.05832
2026-04-14 12:40:00;4772.75765;4775.62322;4770.18505;4770.18505
2026-04-14 12:45:00;4770.37925;4773.59444;4767.59976;4772.43134
2026-04-14 12:50:00;4772.40381;4772.53645;4761.86507;4763.71749
2026-04-14 12:55:00;4763.63367;4771.16396;4763.63367;4771.16396
2026-04-14 13:00:00;4770.49721;4777.20067;4770.49721;4777.20067
2026-04-14 13:05:00;4777.16606;4777.55234;4774.94919;4776.50357
2026-04-14 13:10:00;4776.32944;4781.0592;4776.32944;4781.0592
2026-04-14 13:15:00;4781.19962;4786.42179;4780.83871;4785.93728
2026-04-14 13:20:00;4785.73017;4790.8664;4785.73017;4789.69605
2026-04-14 13:25:00;4789.65203;4790.214;4782.76629;4783.23656
2026-04-14 13:30:00;4783.16537;4793.29391;4782.15964;4790.98364
2026-04-14 13:35:00;4791.4975;4799.5119;4790.87817;4797.55536
2026-04-14 13:40:00;4797.50596;4797.59356;4787.00919;4791.77534
2026-04-14 13:45:00;4791.86129;4794.12365;4791.7576;4792.59658
2026-04-14 13:50:00;4792.59915;4794.45092;4791.5129;4792.379
2026-04-14 13:55:00;4792.24546;4795.35926;4791.41496;4795.06476
2026-04-14 14:00:00;4795.35669;4801.54273;4795.01319;4797.15128
2026-04-14 14:05:00;4797.4876;4799.81433;4793.47889;4799.81433
2026-04-14 14:10:00;4799.6743;4801.74197;4794.66124;4796.29924
2026-04-14 14:15:00;4796.23666;4801.91544;4796.0158;4801.91544
2026-04-14 14:20:00;4802.06026;4804.5595;4800.10899;4801.87193
2026-04-14 14:25:00;4801.81146;4810.41762;4801.69019;4809.92889
2026-04-14 14:30:00;4810.0123;4817.76914;4807.0909;4814.80007
2026-04-14 14:35:00;4814.82064;4814.97317;4803.15308;4804.47263
2026-04-14 14:40:00;4804.29322;4804.68938;4800.09194;4801.80718
2026-04-14 14:45:00;4801.07555;4801.79056;4796.93822;4799.98554
2026-04-14 14:50:00;4799.83467;4800.601;4797.79722;4799.70217
2026-04-14 14:55:00;4799.1428;4806.03942;4799.1428;4803.19701
2026-04-14 15:00:00;4803.07727;4803.17097;4796.8141;4798.62471
2026-04-14 15:05:00;4799.24659;4799.24659;4791.80146;4793.9106
2026-04-14 15:10:00;4793.83394;4796.18652;4792.19301;4795.95356
2026-04-14 15:15:00;4795.78159;4797.89883;4794.93053;4797.37444
2026-04-14 15:20:00;4796.90473;4804.88398;4796.90473;4804.88398
2026-04-14 15:25:00;4804.69663;4804.86815;4802.0362;4803.44036
2026-04-14 15:30:00;4803.9037;4810.29612;4803.15512;4807.76409
2026-04-14 15:35:00;4807.88202;4813.01544;4807.69231;4810.90481
2026-04-14 15:40:00;4810.93377;4811.53015;4806.16124;4809.19624
2026-04-14 15:45:00;4809.3848;4812.02631;4808.50562;4808.50562
2026-04-14 15:50:00;4808.26403;4814.40784;4808.26403;4812.22546
2026-04-14 15:55:00;4812.44326;4812.44326;4807.42527;4807.42527
2026-04-14 16:00:00;4807.42219;4812.31583;4806.39838;4811.62439
2026-04-14 16:05:00;4811.58307;4812.95928;4809.72783;4810.15428
2026-04-14 16:10:00;4810.01871;4810.69222;4808.37562;4809.64162
2026-04-14 16:15:00;4809.59287;4814.78895;4807.95333;4814.78895
2026-04-14 16:20:00;4815.08313;4817.81097;4813.34564;4816.24907
2026-04-14 16:25:00;4816.19787;4819.2754;4816.04731;4818.52667
2026-04-14 16:30:00;4818.48376;4818.74386;4816.786;4816.92057
2026-04-14 16:35:00;4816.86445;4816.95733;4813.99364;4816.26982
2026-04-14 16:40:00;4816.32557;4816.79719;4815.03118;4815.50751
2026-04-14 16:45:00;4815.53987;4815.61334;4811.62915;4813.78157
2026-04-14 16:50:00;4813.26835;4816.67697;4813.15111;4813.69756
2026-04-14 16:55:00;4813.70361;4813.70944;4808.85601;4810.07465
2026-04-14 17:00:00;4810.12395;4817.37831;4810.09889;4815.82101
2026-04-14 17:05:00;4816.03731;4839.2942;4815.5639;4828.7248
2026-04-14 17:10:00;4829.25355;4835.00485;4828.34572;4828.41905
2026-04-14 17:15:00;4828.15069;4828.38319;4825.49713;4826.60096
2026-04-14 17:20:00;4826.506;4830.26002;4826.48776;4830.23821
2026-04-14 17:25:00;4830.25222;4831.0637;4825.72341;4826.45174
2026-04-14 17:30:00;4826.40827;4832.6106;4826.02645;4832.6106
2026-04-14 17:35:00;4832.54205;4843.66413;4831.82607;4838.71505
2026-04-14 17:40:00;4838.67952;4839.70771;4837.02229;4837.29547
2026-04-14 17:45:00;4837.29717;4838.32838;4837.14999;4838.32838
2026-04-14 17:50:00;4838.22981;4839.06231;4836.93716;4837.18706
2026-04-14 17:55:00;4837.09023;4837.3859;4834.87507;4835.76129
2026-04-14 18:00:00;4835.71319;4836.88366;4835.38419;4836.52283
2026-04-14 18:05:00;4836.59556;4842.96346;4836.48663;4842.16856
2026-04-14 18:10:00;4842.20833;4842.27748;4833.98935;4839.47631
2026-04-14 18:15:00;4839.39616;4839.54317;4837.73125;4837.73125
2026-04-14 18:20:00;4837.31767;4837.70607;4832.9277;4836.00528
2026-04-14 18:25:00;4836.00759;4839.08636;4835.07602;4837.69736
2026-04-14 18:30:00;4837.71838;4838.59302;4836.99356;4836.99356
2026-04-14 18:35:00;4836.79234;4838.75274;4836.79234;4838.28171
2026-04-14 18:40:00;4838.21676;4838.38014;4834.1797;4835.00088
2026-04-14 18:45:00;4834.90255;4835.29058;4833.41973;4833.74704
2026-04-14 18:50:00;4833.56645;4833.72249;4830.39125;4833.45885
2026-04-14 18:55:00;4833.58174;4836.34069;4833.45561;4835.67629
2026-04-14 19:00:00;4835.76958;4842.62698;4835.69157;4841.39704
2026-04-14 19:05:00;4841.35993;4841.47464;4840.55641;4840.66119
2026-04-14 19:10:00;4840.32576;4842.1396;4840.32576;4841.56791
2026-04-14 19:15:00;4841.58093;4842.0707;4839.41277;4839.41277
2026-04-14 19:20:00;4839.53664;4842.09608;4839.40202;4840.56397
2026-04-14 19:25:00;4840.59003;4840.99972;4839.06854;4840.84903
2026-04-14 19:30:00;4840.83651;4843.71825;4840.25872;4840.45826
2026-04-14 19:35:00;4840.35171;4841.99267;4839.09755;4841.99267
2026-04-14 19:40:00;4841.95472;4842.11801;4840.68246;4841.22105
2026-04-14 19:45:00;4841.21054;4842.92303;4841.03878;4842.21629
2026-04-14 19:50:00;4842.09245;4843.22171;4841.25436;4841.40365
2026-04-14 19:55:00;4841.43578;4847.07437;4841.43193;4845.8085
2026-04-14 20:00:00;4845.84588;4845.91683;4843.34992;4844.1952
2026-04-14 20:05:00;4844.08022;4844.3112;4843.24948;4844.3112
2026-04-14 20:10:00;4844.20291;4844.33621;4842.63186;4842.63186
2026-04-14 20:15:00;4842.46909;4843.05526;4839.49665;4840.83009
2026-04-14 20:20:00;4840.80732;4842.31069;4840.06675;4841.48624
2026-04-14 20:25:00;4841.43008;4841.58016;4839.31787;4840.27439
2026-04-14 20:30:00;4840.27619;4841.25454;4840.0866;4840.33857
2026-04-14 20:35:00;4840.36845;4841.05432;4840.27106;4840.78314
2026-04-14 20:40:00;4840.76074;4843.76659;4840.06491;4841.88198
2026-04-14 20:45:00;4841.96102;4843.96544;4841.86556;4842.06399
2026-04-14 20:50:00;4842.02625;4842.20643;4840.61416;4841.8192
2026-04-14 20:55:00;4841.84486;4841.97531;4840.84495;4841.71465
2026-04-14 21:00:00;4841.67865;4841.96743;4841.32355;4841.66339
2026-04-14 21:05:00;4841.56313;4841.75048;4841.30657;4841.37306
2026-04-14 21:10:00;4841.33104;4841.72603;4841.33104;4841.59951
2026-04-14 21:15:00;4841.61815;4841.69789;4841.15707;4841.21028
2026-04-14 21:20:00;4841.15828;4841.50651;4841.11629;4841.2902
2026-04-14 21:25:00;4841.20375;4841.45571;4840.95604;4841.23423
2026-04-14 21:30:00;4841.21069;4841.41084;4841.08194;4841.16734
2026-04-14 21:35:00;4841.19692;4841.38122;4841.12724;4841.20891
2026-04-14 21:40:00;4841.15019;4841.33687;4841.0969;4841.24741
2026-04-14 21:45:00;4841.14139;4841.35369;4841.0895;4841.1507
2026-04-14 21:50:00;4841.12433;4841.82459;4841.12433;4841.56134
2026-04-14 21:55:00;4841.55924;4841.67716;4840.83478;4841.1524
2026-04-14 22:00:00;4841.42361;4848.39779;4839.69232;4847.36982
2026-04-14 22:05:00;4847.76589;4852.25061;4846.1419;4848.23882
2026-04-14 22:10:00;4848.18785;4848.28636;4845.00455;4845.00455
2026-04-14 22:15:00;4845.10418;4846.74417;4841.1016;4841.31486
2026-04-14 22:20:00;4841.70882;4843.22897;4836.75064;4842.4507
2026-04-14 22:25:00;4842.34808;4842.79572;4839.56505;4840.45229
2026-04-14 22:30:00;4840.32634;4842.49235;4839.38581;4839.38581
2026-04-14 22:35:00;4839.56793;4841.35928;4839.36446;4840.03334
2026-04-14 22:40:00;4839.98361;4840.90825;4839.32783;4840.71008
2026-04-14 22:45:00;4840.67149;4840.79406;4838.28356;4838.28356
2026-04-14 22:50:00;4838.27707;4838.55161;4835.82062;4835.86338
